transcript_id	ss_compname	es	nes	fdr	frac	ovm_frac	fpr	prec
T000041	cancer_type_colorectal_carcinoma	-0.07098143	-0.9679872	0.533941211643	-0.113556804192	0	0.704086500239	0.0310722100656
T000070	cancer_type_colorectal_carcinoma	-0.06977081	-0.96969049	0.533069463552	-0.116098017235	0	0.929241532835	0.0297194089324
T000054	cancer_type_colorectal_carcinoma	-0.06992792	-0.97250101	0.531867445525	-0.120661196812	0	0.910796629035	0.0299745977985
T000008	cancer_type_colorectal_carcinoma	-0.07383902	-0.98684983	0.52518420156	-0.143016306404	0	0.897280966767	0.0299123259412
T000045	cancer_type_colorectal_carcinoma	-0.07094622	-0.99012843	0.523670821623	-0.148160629423	0	0.91254571474	0.0299188640974
T000015	cancer_type_colorectal_carcinoma	-0.07167302	-0.99051815	0.523496331452	-0.148752089022	0	0.853394816346	0.0300018073378
T000014	cancer_type_colorectal_carcinoma	-0.07340191	-0.99389852	0.521825865328	-0.153844831262	0	0.92637939259	0.0298084929226
T000058	cancer_type_colorectal_carcinoma	-0.07631369	-0.99947446	0.519290773054	-0.162613563682	0	0.949912545715	0.0295646523717
T000044	cancer_type_colorectal_carcinoma	-0.07458147	-1.02008507	0.508995431693	-0.193149384813	0	0.809190650342	0.0304819965708
T000006	cancer_type_colorectal_carcinoma	-0.07316086	-1.02240914	0.507807108387	-0.196550277505	0	0.430752106853	0.0328454123527
T000036	cancer_type_colorectal_carcinoma	-0.07225709	-1.02478548	0.506457171217	-0.199806744015	0	0.768325647957	0.0304975922953
T000017	cancer_type_colorectal_carcinoma	-0.07595412	-1.0367023	0.499701233108	-0.215985915009	0	0.50628080776	0.0325129140079
T000034	cancer_type_colorectal_carcinoma	-0.07501994	-1.10255327	0.451827860937	-0.286242374642	0	0.857211003339	0.0302212628171
T000025	cancer_type_colorectal_carcinoma	-0.08999161	-1.12271542	0.434495588255	-0.302421545635	0	0.943552234059	0.0295993458708
T000003	cancer_type_colorectal_carcinoma	-0.0872933	-1.18719267	0.376314817609	-0.344652448712	0	0.93099061854	0.0299867461895
T000040	cancer_type_colorectal_carcinoma	0.086093	1.19206738	0.352370241341	0.319266055046	0	0.0405469868024	0.0555555555556
T000071	cancer_type_colorectal_carcinoma	0.09643047	1.19938845	0.345241205596	0.32247431742	0	0.168866274447	0.0397830018083
T000016	cancer_type_colorectal_carcinoma	-0.0906182	-1.23323732	0.335271440215	-0.369486874411	0	0.778820162188	0.0304829770388
T000072	cancer_type_colorectal_carcinoma	0.1042456	1.23968938	0.306450829331	0.3375048069	0	0.230084274129	0.0410868124586
T000038	cancer_type_colorectal_carcinoma	-0.09193139	-1.25079345	0.320097903101	-0.378179955022	0	0.956590872953	0.0299903257014
T000062	cancer_type_colorectal_carcinoma	-0.09626893	-1.25688151	0.314876148694	-0.381078794798	0	0.881380187629	0.0300962379703
T000067	cancer_type_colorectal_carcinoma	-0.10443849	-1.33350687	0.25309780656	-0.414434365178	0	0.708061695023	0.031746031746
T000026	cancer_type_colorectal_carcinoma	-0.10103089	-1.33774487	0.249812846037	-0.41592333033	0	0.634918110987	0.0329377573262
T000043	cancer_type_colorectal_carcinoma	-0.0991478	-1.3382153	0.249458591606	-0.416098704979	0	0.844013356654	0.0306793279766
T000027	cancer_type_colorectal_carcinoma	-0.10797415	-1.38360647	0.217037610793	-0.433746208813	0	0.897121958976	0.030250945342
T000047	cancer_type_colorectal_carcinoma	0.10251683	1.4197356	0.16845037059	0.396539032028	0	0.130227381142	0.0421052631579
T000098	cancer_type_colorectal_carcinoma	0.10612843	1.53416884	0.109102472776	0.429006207768	0	0.541898553029	0.035107587769
T000051	cancer_type_colorectal_carcinoma	-0.12132823	-1.60445632	0.100724882295	-0.505223413547	0	0.746382572746	0.0319653536812
T000005	cancer_type_colorectal_carcinoma	-0.11944944	-1.6187546	0.0953413880416	-0.509146991465	0	0.765463507712	0.0317779565567
T000004	cancer_type_colorectal_carcinoma	-0.12123534	-1.67107069	0.0776720873439	-0.523342021829	0	0.909683574495	0.0305033045247
T000055	cancer_type_colorectal_carcinoma	-0.13106067	-1.67412577	0.0767328193622	-0.524170753011	0	0.879313086341	0.0305049088359
T000020	cancer_type_colorectal_carcinoma	-0.11008681	-1.68008557	0.0749268048784	-0.525831654092	0	0.263157894737	0.0439052570768
T000088	cancer_type_colorectal_carcinoma	0.10978101	1.68366046	0.0582464854436	0.468373345053	0	0.454762283352	0.036063363667
T000080	cancer_type_colorectal_carcinoma	-0.12170175	-1.75000802	0.0562593349556	-0.544012159309	0	0.568134838607	0.0345852472305
T000049	cancer_type_colorectal_carcinoma	-0.13231862	-1.76838757	0.0520816282538	-0.548764468408	0	0.776276037526	0.0317334391115
T000083	cancer_type_colorectal_carcinoma	0.13533385	1.85729812	0.0257942914517	0.510915783113	0	0.329464143743	0.040296433534
T000010	cancer_type_colorectal_carcinoma	-0.15942021	-1.88464209	0.0312441182987	-0.576501172603	0	0.857370011131	0.0309130122214
T000075	cancer_type_colorectal_carcinoma	-0.1503913	-1.96477925	0.0215180413832	-0.594320612367	0	0.785657497217	0.032125367287
T000064	cancer_type_colorectal_carcinoma	-0.17814426	-2.05824608	0.0136450368721	-0.614227354319	0	0.698680235332	0.0340734227303
T000050	cancer_type_colorectal_carcinoma	-0.15637732	-2.06275456	0.0133414146023	-0.61522802143	0	0.836221974877	0.0318483063328
T000009	cancer_type_colorectal_carcinoma	-0.16672067	-2.06302576	0.0133233089083	-0.615300234521	0	0.881380187629	0.031113441706
T000031	cancer_type_colorectal_carcinoma	-0.16209832	-2.11970719	0.00998545531893	-0.626486386113	0	0.583240578788	0.0357518401682
T000092	cancer_type_colorectal_carcinoma	0.17407322	2.12535043	0.00608952931659	0.567928363457	0	0.0469072984576	0.078125
T000066	cancer_type_colorectal_carcinoma	-0.1854316	-2.13353692	0.00929411394989	-0.629230483553	0	0.830020671013	0.0315398886827
T000065	cancer_type_colorectal_carcinoma	-0.17673308	-2.14512765	0.00874823973911	-0.631517231419	0	0.682143425028	0.0337837837838
T000090	cancer_type_colorectal_carcinoma	0.17041339	2.19873103	0.00392650028416	0.581959017744	0	0.120050882493	0.0526976160602
T000048	cancer_type_colorectal_carcinoma	-0.16499248	-2.20648292	0.00632748328236	-0.643432391354	0	0.864525361743	0.031528322052
T000087	cancer_type_colorectal_carcinoma	0.16049518	2.2186159	0.00348278976733	0.585716640114	0	0.243758944188	0.0466417910448
T000024	cancer_type_colorectal_carcinoma	-0.16666266	-2.25298944	0.0049121034462	-0.651991361939	0	0.79631101924	0.0330179571346
T000078	cancer_type_colorectal_carcinoma	-0.16077548	-2.29657423	0.0038595832662	-0.65994855677	0	0.838766099539	0.0322876536415
T000042	cancer_type_colorectal_carcinoma	-0.18059048	-2.42736303	0.00181119106878	-0.682441215106	0	0.754173954524	0.0332246229107
T000022	cancer_type_colorectal_carcinoma	-0.18369405	-2.44135327	0.00166425988707	-0.684786421188	0	0.460009540467	0.0414181577203
T000021	cancer_type_colorectal_carcinoma	-0.16890094	-2.53390799	0.000945066451786	-0.699497259341	0	0.66512959135	0.0346180475421
T000093	cancer_type_colorectal_carcinoma	-0.20709285	-2.55704331	0.000817020868589	-0.702884397158	0	0.580696454126	0.0364116094987
T000028	cancer_type_colorectal_carcinoma	-0.21176521	-2.59127965	0.000656968429956	-0.708128443017	0	0.929241532835	0.0308457711443
T000073	cancer_type_colorectal_carcinoma	-0.18066649	-2.6331095	0.000503374246742	-0.713977703349	0	0.58339958658	0.0367550538199
T000001	cancer_type_colorectal_carcinoma	-0.19320135	-2.66470484	0.000410216159014	-0.7185546378	0	0.804102401018	0.0323383084577
T000060	cancer_type_colorectal_carcinoma	-0.19956821	-2.68995815	0.000346314694673	-0.722134343858	0	0.285577993322	0.0591932949188
T000095	cancer_type_colorectal_carcinoma	-0.24127541	-2.71852029	0.000285407111317	-0.72619547052	0	0.854348863094	0.0318918918919
T000077	cancer_type_colorectal_carcinoma	-0.21071082	-2.78827683	0.000177867837328	-0.735552223819	0	0.40165368103	0.0475113122172
T000094	cancer_type_colorectal_carcinoma	-0.20182683	-2.94982744	5.57768180017e-05	-0.756277380797	0	0.759739227222	0.0345524348353
T000046	cancer_type_colorectal_carcinoma	-0.2210068	-2.9908984	4.1058419093e-05	-0.761342613289	0	0.56956590873	0.0381310418904
T000086	cancer_type_colorectal_carcinoma	-0.19981837	-3.0094335	3.57610805333e-05	-0.763584657813	0	0.407854984894	0.0446927374302
T000081	cancer_type_colorectal_carcinoma	-0.22964254	-3.11534839	1.61900242457e-05	-0.775819618577	0	0.646366671967	0.0378698224852
T000085	cancer_type_colorectal_carcinoma	-0.22459921	-3.18377886	9.38940751017e-06	-0.783594561323	0	0.34059468914	0.0526315789474
T000035	cancer_type_colorectal_carcinoma	-0.2508426	-3.18906058	9.0829628082e-06	-0.784155072454	0	0.865797424074	0.032344055447
T000084	cancer_type_colorectal_carcinoma	-0.26322347	-3.29441927	3.72908136309e-06	-0.795121146056	0	0.708379710606	0.0350877192982
T000074	cancer_type_colorectal_carcinoma	-0.29396603	-3.29728133	3.6796632363e-06	-0.795372172514	0	0.90443631738	0.0316649642492
T000079	cancer_type_colorectal_carcinoma	-0.22869271	-3.40038615	1.55205103434e-06	-0.80566769599	0	0.548417872476	0.0403450194769
T000096	cancer_type_colorectal_carcinoma	-0.3070623	-3.5940704	3.07050176481e-07	-0.824068279196	0	0.735729050723	0.03483521068
T000037	cancer_type_colorectal_carcinoma	-0.28074846	-3.69878078	1.83174436406e-07	-0.832960805485	0	0.750834790905	0.0351450756028
T000052	cancer_type_colorectal_carcinoma	-0.26247114	-3.75257309	1.10645072337e-07	-0.837269519886	0	0.358721577357	0.0544844928751
T000033	cancer_type_colorectal_carcinoma	-0.30460435	-3.86638833	2.22845438874e-08	-0.846131097708	0	0.411194148513	0.0513573000734
T000076	cancer_type_colorectal_carcinoma	-0.27106068	-4.01059438	2.22845438874e-08	-0.856608873269	0	0.663062490062	0.0382841328413
T000097	cancer_type_colorectal_carcinoma	-0.28625166	-4.06702522	2.22845438874e-08	-0.860573715811	0	0.598982350135	0.0397654855978
T000061	cancer_type_colorectal_carcinoma	-0.33690339	-4.22972705	0.0	-0.871285324237	0	0.621561456511	0.0400294695481
T000082	cancer_type_colorectal_carcinoma	-0.30996802	-4.23922492	0.0	-0.871904293584	0	0.449038002862	0.0488379925901
T000089	cancer_type_colorectal_carcinoma	-0.30686018	-4.70698523	0.0	-0.898595627325	0	0.362060740976	0.0555785980921
T000053	cancer_type_colorectal_carcinoma	-0.32390261	-4.75213524	0.0	-0.90100960778	0	0.365399904595	0.055487053021
T000056	cancer_type_colorectal_carcinoma	-0.37855932	-5.39623512	0.0	-0.928835718658	0	0.459214501511	0.0512483574244
T000013	cancer_type_colorectal_carcinoma	-0.40071735	-5.46866204	0.0	-0.931452583509	0	0.594530131976	0.0439785221171
T000069	cancer_type_colorectal_carcinoma	-0.47433007	-5.61746141	0.0	-0.936510938564	0	0.619017331849	0.0423124231242
T000057	cancer_type_colorectal_carcinoma	-0.3766737	-5.70257197	0.0	-0.939131242134	0	0.466528859914	0.049254698639
T000030	cancer_type_colorectal_carcinoma	-0.42736509	-6.02326489	0.0	-0.948684002393	0	0.452059150898	0.0539101497504
T000100	cancer_type_colorectal_carcinoma	0.55044377	6.953124	0.0	0.955172224359	0	0.109238352679	0.144458281445
T000099	cancer_type_colorectal_carcinoma	-0.58286774	-7.90035597	0.0	-0.981967359683	0	0.437907457465	0.0594262295082
T000002	cancer_type_colorectal_carcinoma	-0.5912829	-8.85262321	0.0	-0.990168703534	0	0.137859755128	0.15988372093
T000029	cancer_type_colorectal_carcinoma	-0.62077624	-9.46926197	0.0	-0.993617738286	0	0.291938304977	0.0833749375936
T000032	cancer_type_colorectal_carcinoma	-0.7064994	-9.63814517	0.0	-0.994357062784	0	0.293846398474	0.0874074074074
T000067	cancer_type_head_and_neck_carcinoma	0.0473133	0.76476142	0.76063484598	0.00386512214704	0	0.471083751822	0.0512234910277
T000015	cancer_type_head_and_neck_carcinoma	-0.05254005	-0.90036341	0.583645652559	-0.0363267952116	0	0.943787461526	0.0478836411178
T000008	cancer_type_head_and_neck_carcinoma	0.05223563	0.9030123	0.598306738475	0.0571854570478	0	0.250769479994	0.0520514390692
T000039	cancer_type_head_and_neck_carcinoma	-0.05160969	-0.90717909	0.577363170202	-0.0418218042229	0	0.722987202333	0.0488064791134
T000011	cancer_type_head_and_neck_carcinoma	-0.05454086	-0.91858655	0.567463084423	-0.0520243966181	0	0.86035963065	0.0480372826671
T000043	cancer_type_head_and_neck_carcinoma	-0.05398848	-0.92013794	0.56625223979	-0.0536230064046	0	0.926453912198	0.0477855477855
T000036	cancer_type_head_and_neck_carcinoma	0.05288196	0.92264262	0.585164467147	0.0819245326299	0	0.527296290296	0.0515734265734
T000017	cancer_type_head_and_neck_carcinoma	-0.05335364	-0.92444549	0.562795536628	-0.0579877881146	0	0.550785679572	0.0500139703828
T000045	cancer_type_head_and_neck_carcinoma	-0.05464244	-0.93358337	0.555640007032	-0.0675862349855	0	0.950753280415	0.0480129764801
T000070	cancer_type_head_and_neck_carcinoma	0.05429064	0.94267915	0.575545503166	0.113418970065	0	0.414223230196	0.0519095291064
T000018	cancer_type_head_and_neck_carcinoma	-0.05536007	-0.95390164	0.541650518399	-0.0922102562188	0	0.578324963551	0.0510366826156
T000075	cancer_type_head_and_neck_carcinoma	0.0590457	0.97874764	0.561207322296	0.174205757541	0	0.127004697878	0.0599520383693
T000044	cancer_type_head_and_neck_carcinoma	-0.05687425	-0.98725965	0.521950257581	-0.137972582654	0	0.5149846104	0.0527413587604
T000054	cancer_type_head_and_neck_carcinoma	-0.05743826	-0.9880869	0.521565630544	-0.139296272286	0	0.954803175117	0.0479728638346
T000063	cancer_type_head_and_neck_carcinoma	-0.05848525	-0.99077537	0.52001885924	-0.143043332168	0	0.855013769642	0.0483231157591
T000049	cancer_type_head_and_neck_carcinoma	-0.06161689	-1.01732223	0.503446400109	-0.177669695314	0	0.843836060262	0.0482367988306
T000007	cancer_type_head_and_neck_carcinoma	-0.0598674	-1.03330957	0.49263966427	-0.196910712043	0	0.927911874291	0.0481887670322
T000057	cancer_type_head_and_neck_carcinoma	-0.05535843	-1.05869625	0.473326567384	-0.22357457294	0	0.957071116151	0.048324742268
T000041	cancer_type_head_and_neck_carcinoma	-0.06195275	-1.07238426	0.461937183506	-0.236054590318	0	0.885792969383	0.0482158398607
T000003	cancer_type_head_and_neck_carcinoma	-0.06339237	-1.08391067	0.451952456333	-0.24572770686	0	0.939575571035	0.0480879698014
T000038	cancer_type_head_and_neck_carcinoma	-0.06380475	-1.08717704	0.449044052871	-0.248310598681	0	0.917544143852	0.0482271887078
T000031	cancer_type_head_and_neck_carcinoma	0.06754829	1.12253324	0.4442048561	0.320541346485	0	0.489389275879	0.0556423882463
T000016	cancer_type_head_and_neck_carcinoma	0.06537024	1.12292124	0.443825765159	0.320747792178	0	0.100437388628	0.0634441087613
T000014	cancer_type_head_and_neck_carcinoma	-0.06671	-1.13889057	0.400693575588	-0.282417668202	0	0.753928397862	0.0496222176843
T000006	cancer_type_head_and_neck_carcinoma	-0.06747184	-1.1546073	0.385708949187	-0.291096320482	0	0.931799773206	0.0481548899553
T000023	cancer_type_head_and_neck_carcinoma	-0.07079849	-1.15892907	0.381592190523	-0.293299075793	0	0.88093309574	0.0481358305619
T000037	cancer_type_head_and_neck_carcinoma	-0.07487865	-1.23979669	0.306674753144	-0.3290047551	0	0.945893406771	0.0480925986306
T000009	cancer_type_head_and_neck_carcinoma	0.0813622	1.30721715	0.262319644865	0.396478954008	0	0.155839948161	0.0614634146341
T000096	cancer_type_head_and_neck_carcinoma	0.08592039	1.31161329	0.258565870086	0.397774974194	0	0.307953993196	0.0621608288111
T000046	cancer_type_head_and_neck_carcinoma	0.07612637	1.31310948	0.257334445766	0.398279619222	0	0.504292888385	0.057523463518
T000068	cancer_type_head_and_neck_carcinoma	-0.09755638	-1.52937016	0.116286526484	-0.41740685807	0	0.896484691398	0.0488140254383
T000090	cancer_type_head_and_neck_carcinoma	-0.09608009	-1.5443306	0.109840653369	-0.421109794964	0	0.732058966467	0.0496319663512
T000083	cancer_type_head_and_neck_carcinoma	-0.09339093	-1.62044964	0.0814520654846	-0.439712725409	0	0.894378746153	0.0487594762233
T000028	cancer_type_head_and_neck_carcinoma	-0.10665038	-1.63002649	0.0783450499721	-0.441962997784	0	0.950915276203	0.0481595589428
T000062	cancer_type_head_and_neck_carcinoma	-0.1018578	-1.69732284	0.0592361123866	-0.45738228496	0	0.951725255143	0.0482747448566
T000027	cancer_type_head_and_neck_carcinoma	-0.10258328	-1.71870787	0.0540709082039	-0.462242601763	0	0.858253685404	0.0491744436468
T000048	cancer_type_head_and_neck_carcinoma	-0.10325222	-1.75012166	0.0471801309396	-0.46909184709	0	0.840758140288	0.0496246108771
T000097	cancer_type_head_and_neck_carcinoma	0.09556755	1.75616323	0.0443439498787	0.510872806515	0	0.268913008262	0.0605546123373
T000004	cancer_type_head_and_neck_carcinoma	-0.10504974	-1.81493789	0.0353505938394	-0.483425029953	0	0.80463307954	0.0501051826353
T000076	cancer_type_head_and_neck_carcinoma	-0.09924731	-1.81869224	0.0347533743786	-0.484198879276	0	0.474809654949	0.0557345360825
T000050	cancer_type_head_and_neck_carcinoma	-0.11030779	-1.86209059	0.0284158735515	-0.492789285581	0	0.901506560829	0.0492055356228
T000019	cancer_type_head_and_neck_carcinoma	-0.13297519	-2.12014759	0.00777682747376	-0.54164700931	0	0.893406771424	0.0494657014822
T000055	cancer_type_head_and_neck_carcinoma	-0.13192694	-2.12123865	0.00773165391129	-0.541809924957	0	0.946379394136	0.0488440247476
T000012	cancer_type_head_and_neck_carcinoma	-0.13725318	-2.15756939	0.00634912507362	-0.548031266228	0	0.938765592095	0.0490646537578
T000024	cancer_type_head_and_neck_carcinoma	-0.12978415	-2.20541133	0.00487806008192	-0.555970009945	0	0.907014417625	0.0497284453496
T000005	cancer_type_head_and_neck_carcinoma	-0.13015577	-2.22038016	0.00448511627129	-0.558508778778	0	0.904746476592	0.0498468866962
T000035	cancer_type_head_and_neck_carcinoma	-0.13978431	-2.22829329	0.00428915611253	-0.559818892106	0	0.899076624008	0.0494947765028
T000092	cancer_type_head_and_neck_carcinoma	-0.1528815	-2.26528795	0.00347225421095	-0.565962169629	0	0.927749878503	0.0489870474925
T000064	cancer_type_head_and_neck_carcinoma	-0.15940101	-2.34078365	0.00223306976393	-0.578051868269	0	0.835736270857	0.0499079189687
T000042	cancer_type_head_and_neck_carcinoma	-0.15021971	-2.51027597	0.000782760219442	-0.60441705048	0	0.755062368378	0.0522570150468
T000095	cancer_type_head_and_neck_carcinoma	0.1816723	2.60936021	0.0002755347984	0.658091524257	0	0.101733354933	0.0937950937951
